parent_id,action,child_id
0,21,1
0,15,17
0,11,37
0,5,65
0,3,101
0,18,145
0,7,197
0,12,257
0,16,325
0,19,401
0,14,485
0,13,577
0,8,677
0,9,785
0,20,901
0,17,1025
0,4,1157
0,6,1297
0,22,1445
0,1,1601
0,2,1765
0,10,1937
1,11,2
1,1,19
1,20,44
1,4,120
1,21,167
1,9,233
1,10,288
1,8,356
1,18,444
1,7,534
1,6,630
2,13,3
2,16,22
2,3,54
2,18,141
2,5,220
2,4,273
2,1,338
2,19,421
2,2,506
2,12,627
2,22,732
3,6,4
3,9,25
3,4,61
3,11,164
3,7,243
3,21,301
3,10,372
3,18,464
3,1,610
3,8,712
3,20,819
4,9,5
4,6,27
4,8,160
5,4,6
5,18,34
6,13,7
6,3,55
7,8,8
7,4,59
8,16,9
8,12,1540
9,13,10
10,7,11
11,8,12
12,12,13
13,8,14
14,3,15
15,1,16
16,4,21
17,9,18
18,18,43
19,4,20
20,12,30
21,13,24
22,12,23
23,6,42
24,6,26
25,4,135
26,6,33
27,6,28
27,8,1124
28,6,29
28,8,1614
29,6,31
30,9,100
31,9,32
32,4,36
33,9,51
34,9,35
36,13,41
37,18,38
37,4,93
38,8,39
38,9,111
39,12,40
40,8,46
41,7,49
42,6,249
43,8,81
44,12,45
45,6,47
46,13,48
47,6,52
48,8,57
49,1,50
50,18,53
51,1,56
52,9,127
53,8,133
54,4,62
56,1,1422
57,13,58
58,7,85
59,12,60
61,2,112
62,13,63
63,9,64
64,4,118
65,19,66
65,4,125
66,8,67
67,13,68
68,4,69
69,16,70
70,16,71
71,13,72
72,20,73
73,17,74
74,4,75
75,2,76
76,12,77
77,9,78
78,18,79
79,9,80
81,13,82
82,9,83
83,18,84
84,8,109
85,11,86
86,13,87
87,4,88
88,3,89
89,4,90
90,16,91
91,2,92
92,3,98
93,16,94
94,13,95
95,8,96
96,12,97
97,8,99
98,18,129
99,12,121
100,1,107
101,4,102
102,16,103
103,12,104
104,9,105
105,4,106
106,12,110
107,18,108
108,8,1118
109,2,123
112,3,113
113,4,114
114,16,115
115,12,116
116,9,117
117,4,130
118,3,119
119,4,1528
120,3,122
122,18,124
123,16,126
124,6,1075
125,12,148
126,12,153
127,18,128
128,8,154
130,2,131
131,16,132
132,3,978
133,2,134
134,13,1120
135,2,136
136,2,137
137,12,138
138,8,139
139,16,140
140,16,149
141,8,142
142,3,143
143,1,144
144,1,147
145,9,146
146,4,156
147,4,1651
148,9,157
149,16,150
150,16,151
151,2,152
152,2,158
154,12,155
158,13,159
159,9,975
160,13,161
160,16,250
160,3,278
160,12,1104
161,7,162
161,4,260
161,10,286
162,7,163
162,9,269
162,20,1112
163,6,225
163,20,272
164,5,165
164,13,194
165,16,166
165,1,218
166,3,181
166,13,229
167,1,168
167,10,1657
167,20,1690
167,21,1718
167,18,1754
167,11,1811
167,8,1864
167,4,1924
168,4,169
169,2,170
170,2,171
171,2,172
172,12,173
173,9,174
174,4,175
175,2,176
176,3,177
177,1,178
178,1,179
179,4,180
180,13,223
181,4,182
182,2,183
183,3,184
184,1,185
185,1,186
186,4,187
187,13,188
188,10,189
189,13,190
190,7,191
191,4,192
192,12,193
193,9,217
194,18,195
195,6,196
196,6,1105
197,9,198
197,6,213
198,4,199
198,1,222
199,13,200
200,8,201
201,13,202
202,8,203
203,16,204
204,16,205
205,3,206
206,4,207
207,12,208
208,6,209
209,6,210
210,9,211
211,1,212
212,1,219
213,9,214
