parent_id,action,child_id
0,13,1
0,1,17
0,16,37
0,5,65
0,17,101
0,9,145
0,19,197
0,3,257
0,4,325
0,22,401
0,18,485
0,20,577
0,15,677
0,21,785
0,6,901
0,10,1025
0,2,1157
0,14,1297
0,7,1445
0,12,1601
0,11,1765
0,8,1937
1,10,2
1,18,18
1,20,59
1,8,100
1,7,191
2,2,3
2,12,22
2,16,91
2,3,150
3,2,4
3,12,25
4,2,5
4,13,28
5,16,6
5,3,56
6,2,7
7,16,8
8,2,9
9,2,10
10,2,11
11,13,12
12,11,13
13,16,14
14,3,15
15,1,16
16,18,21
17,4,19
17,1,124
17,18,180
18,9,58
19,2,20
19,13,172
20,16,23
21,8,24
22,8,90
22,6,134
23,13,27
24,13,26
26,18,47
27,7,48
28,11,29
29,4,30
30,3,31
31,18,32
32,9,33
33,18,34
34,6,35
35,8,36
36,16,53
37,13,38
37,16,81
38,21,39
38,9,141
39,9,40
40,18,41
41,6,42
42,8,43
43,2,44
44,13,45
45,7,46
46,21,50
47,8,190
48,18,49
49,6,55
50,21,51
51,1,52
52,18,57
53,16,54
54,13,86
55,8,82
57,8,78
58,1,76
59,16,60
60,2,61
61,3,62
62,1,63
63,4,64
64,16,70
65,4,66
66,12,67
67,8,68
68,16,69
69,13,84
70,13,71
71,18,72
72,9,73
73,1,74
74,18,75
75,6,77
76,18,79
77,9,83
78,13,80
79,6,158
80,7,139
81,12,89
82,3,88
83,4,135
84,18,85
85,6,113
86,4,87
88,4,117
89,6,160
90,16,92
90,13,143
91,16,94
92,3,93
92,16,157
93,4,99
93,1,171
94,2,95
95,13,96
96,18,97
97,8,98
98,13,131
99,16,114
100,2,109
101,13,102
102,6,103
103,9,104
104,1,105
105,18,106
106,9,107
107,1,108
108,1,111
109,16,110
110,3,112
111,1,168
112,4,161
113,6,159
114,2,115
115,16,116
116,2,118
117,2,119
118,13,126
119,2,120
120,16,121
121,16,122
122,16,123
123,13,155
124,4,125
125,16,138
126,11,127
127,12,128
128,8,129
129,13,130
130,10,132
131,20,136
132,13,133
133,10,142
135,16,153
136,6,137
137,8,169
138,2,140
140,12,152
142,16,156
143,11,144
144,18,149
145,4,146
146,3,147
147,18,148
148,9,186
149,9,154
150,1,151
152,6,162
156,2,170
162,8,163
163,13,164
164,10,165
165,3,166
166,4,167
172,10,173
173,2,174
174,2,175
175,16,176
176,12,177
177,9,178
178,1,179
179,4,185
180,8,181
181,12,182
182,8,183
183,3,184
185,2,194
186,4,187
187,13,188
188,10,189
191,1,192
192,18,193
194,13,195
195,7,196
197,20,198
197,21,213
197,6,233
197,4,277
197,7,317
197,10,370
197,9,442
197,11,511
197,8,589
197,1,667
197,18,766
198,6,199
198,14,217
198,15,240
198,13,292
198,9,348
198,8,439
198,2,504
198,12,625
198,17,714
198,16,808
198,3,919
199,8,200
200,12,201
201,9,202
202,18,203
203,8,204
204,12,205
205,8,206
206,13,207
207,21,208
208,6,209
209,6,210
210,9,211
211,4,212
212,3,216
213,6,214
214,9,215
215,4,572
217,15,218
217,2,236
217,3,302
217,8,390
218,20,219
218,4,239
218,18,314
219,15,220
219,2,274
219,16,389
220,6,221
220,9,307
221,9,222
222,1,223
223,18,224
224,9,225
225,1,226
226,1,227
227,4,228
228,16,229
229,3,230
230,1,231
231,4,232
232,2,238
233,9,234
234,1,235
235,4,353
236,16,237
237,13,250
238,16,273
239,3,255
240,7,241
240,9,341
240,6,661
240,21,709
240,11,749
240,20,839
240,10,895
240,4,967
240,18,1047
240,8,1123
240,1,1225
241,10,242
241,11,646
241,1,696
241,18,1358
241,4,1394
241,7,1438
241,20,1510
241,9,1570
241,6,1645
241,21,1721
241,8,1820
242,12,243
243,6,244
244,6,245
245,9,246
246,1,247
247,4,248
248,12,249
249,8,254
250,10,251
251,13,252
252,9,253
253,4,305
254,2,286
255,18,256
256,6,285
257,1,258
257,4,289
258,4,259
258,1,382
259,2,260
260,2,261
261,16,262
262,2,263
263,16,264
264,12,265
265,8,266
266,2,267
267,2,268
268,16,269
269,2,270
270,16,271
271,3,272
272,4,352
273,3,287
274,16,275
275,12,276
276,8,282
277,2,278
278,16,279
279,13,280
280,9,281
281,18,298
282,3,283
283,1,284
284,1,297
285,6,366
286,13,288
287,4,354
288,1,338
289,2,290
290,12,291
291,8,304
292,10,293
292,6,428
293,3,294
294,4,295
295,16,296
296,2,301
298,6,299
299,6,300
300,8,361
301,16,336
302,1,303
303,1,334
304,13,343
305,16,306
306,3,342
307,18,308
308,8,309
