parent_id,action,child_id
0,7,1
0,21,17
0,8,37
0,16,65
0,19,101
0,12,145
0,17,197
0,3,257
0,11,325
0,22,401
0,15,485
0,6,577
0,1,677
0,9,785
0,18,901
0,2,1025
0,4,1157
0,13,1297
0,10,1445
0,14,1601
0,20,1765
0,5,1937
1,4,2
1,8,300
2,12,3
3,6,4
4,8,5
5,16,6
6,12,7
7,6,8
8,6,9
9,8,10
10,12,11
11,9,12
12,18,13
13,9,14
14,1,15
15,1,16
17,7,18
17,9,33
17,10,98
17,1,137
17,8,221
17,18,297
18,1,19
18,10,163
18,18,216
18,20,461
19,4,20
19,1,285
20,12,21
21,8,22
22,13,23
23,11,24
24,2,25
25,3,26
26,1,27
27,1,28
28,18,29
29,9,30
30,4,31
31,12,32
32,8,132
33,4,34
33,18,94
33,1,171
34,13,35
34,12,116
34,3,545
35,21,36
35,4,123
36,11,74
36,6,134
37,2,38
37,3,53
37,13,138
37,16,279
38,13,39
38,12,55
38,3,345
39,7,40
39,6,57
40,21,41
40,9,71
41,7,42
41,9,82
42,1,43
42,9,240
43,1,44
44,1,45
45,18,46
46,9,47
47,4,48
48,2,49
49,2,50
50,12,51
51,8,52
52,2,54
53,4,62
54,12,56
55,6,84
56,9,70
57,6,58
58,9,59
59,18,60
60,9,61
61,1,236
62,2,63
63,16,64
64,2,72
65,16,66
65,13,255
66,2,67
67,12,68
68,8,69
69,16,77
70,1,76
71,18,273
72,3,73
73,18,131
74,3,75
74,4,166
75,1,83
76,18,162
77,16,78
78,16,79
79,3,80
80,4,81
81,16,129
83,4,85
85,16,86
86,13,87
87,10,88
88,2,89
89,16,90
90,13,91
91,21,92
92,20,93
93,2,97
94,8,95
95,2,96
96,2,120
97,12,119
98,13,99
98,3,252
99,20,100
100,17,108
101,11,102
102,4,103
103,12,104
104,9,105
105,1,106
106,18,107
107,8,121
108,18,109
109,6,110
110,8,111
111,2,112
112,3,113
113,18,114
114,9,115
115,1,117
116,6,118
117,1,122
118,9,125
119,9,133
120,2,136
121,3,126
122,1,130
123,13,124
124,4,127
125,18,543
126,1,168
127,12,128
128,6,350
129,3,161
130,1,169
131,9,250
132,13,270
133,18,158
134,9,135
136,13,244
137,18,139
138,7,140
138,18,182
139,9,141
140,8,144
140,9,436
141,1,142
142,18,143
143,6,186
144,3,156
145,8,146
145,6,342
146,2,147
147,2,148
148,13,149
149,21,150
150,6,151
151,6,152
152,9,153
153,18,154
154,6,155
155,8,159
156,1,157
157,4,170
158,6,274
159,3,160
160,1,184
161,1,185
162,8,555
163,3,164
163,16,212
164,1,165
164,18,233
165,18,187
165,1,271
166,3,167
167,4,253
168,1,272
169,4,251
170,12,172
171,18,237
172,8,173
173,12,174
174,6,175
175,6,176
176,6,177
177,9,178
178,1,179
179,4,180
180,16,181
181,12,183
182,6,256
184,4,264
185,4,243
186,8,343
187,8,188
188,12,189
189,8,190
190,13,191
191,10,192
192,3,193
193,18,194
194,8,195
195,13,196
196,1,209
197,3,198
197,4,346
198,18,199
199,8,200
200,16,201
201,12,202
202,8,203
203,2,204
204,16,205
205,2,206
206,2,207
207,2,208
208,16,230
209,4,210
210,16,211
211,12,217
212,3,213
213,18,214
214,9,215
215,4,248
216,9,218
217,8,235
218,4,219
219,16,220
220,16,231
221,12,222
222,8,223
223,2,224
224,13,225
225,1,226
226,18,227
227,8,228
228,12,229
229,8,241
230,2,242
231,3,232
232,1,239
233,6,234
234,8,266
235,2,282
237,9,238
239,1,437
241,2,263
242,3,245
243,16,246
244,4,469
245,4,265
246,12,247
248,3,249
252,18,287
253,3,254
255,9,262
257,1,258
258,1,259
259,18,260
260,9,261
261,4,290
262,18,293
263,13,444
264,16,298
266,12,267
267,9,268
268,4,269
269,2,291
273,8,275
275,13,276
276,21,277
277,9,278
278,4,556
279,2,280
279,12,315
280,3,281
280,13,322
281,18,283
283,6,284
284,6,299
285,18,286
286,8,294
287,8,288
288,3,289
289,1,457
291,16,292
293,8,349
294,3,295
295,18,296
296,6,554
297,6,317
299,8,305
300,16,301
301,12,302
302,8,303
303,16,304
304,3,318
305,16,306
306,13,307
307,7,308
308,10,309
309,16,310
310,16,311
311,2,312
312,2,313
313,12,314
314,9,319
315,6,316
317,8,320
318,18,448
320,2,321
321,12,323
322,21,324
324,21,339
325,22,326
325,16,353
325,19,373
325,5,412
326,6,327
327,6,328
328,8,329
329,12,330
330,8,331
331,3,332
332,18,333
333,9,334
334,4,335
335,2,336
336,3,337
337,18,338
338,8,351
339,9,340
340,1,341
341,1,458
342,9,449
343,12,344
345,1,443
346,12,347
347,9,348
348,18,460
349,13,439
351,13,352
353,13,354
353,2,369
354,10,355
355,2,356
356,12,357
357,8,358
358,12,359
359,8,360
360,16,361
361,12,362
362,6,363
363,6,364
364,6,365
365,8,366
366,13,367
367,8,368
368,3,468
369,12,370
370,6,371
371,8,372
372,16,432
373,20,374
373,21,389
373,10,426
374,3,375
374,15,397
375,4,376
376,16,377
377,3,378
378,18,379
379,8,380
380,16,381
381,3,382
382,1,383
383,4,384
384,13,385
385,8,386
386,13,387
387,4,388
388,3,395
389,1,390
390,18,391
391,8,392
392,12,393
393,6,394
394,6,396
397,1,398
398,1,399
399,18,400
400,8,415
401,14,402
402,9,403
403,18,404
404,6,405
405,6,406
406,9,407
407,18,408
408,9,409
409,1,410
410,18,411
412,12,413
413,9,414
414,18,418
415,2,416
416,12,417
417,9,421
418,6,419
419,6,420
420,9,430
421,4,422
422,13,423
423,20,424
424,9,425
425,18,431
426,3,427
427,18,428
428,9,429
429,4,464
431,6,438
432,3,433
433,18,434
434,9,435
439,4,440
440,2,441
441,12,442
442,8,551
444,20,445
445,9,446
446,18,447
448,9,459
449,4,450
450,2,451
451,13,452
