parent_id,action,child_id
0,19,1
0,7,17
0,9,37
0,10,65
0,1,101
0,3,145
0,18,197
0,4,257
0,14,325
0,6,401
0,17,485
0,15,577
0,11,677
0,8,785
0,12,901
0,20,1025
0,21,1157
0,13,1297
0,5,1445
0,22,1601
0,2,1765
0,16,1937
1,11,2
1,1,25
1,9,61
1,6,269
1,4,307
1,20,362
1,7,424
1,18,484
1,8,568
1,10,671
1,21,824
2,19,3
2,22,33
2,5,244
2,1,291
2,12,349
3,10,4
3,7,240
4,3,5
5,4,6
6,13,7
7,7,8
8,8,9
9,13,10
10,9,11
11,18,12
12,9,13
13,1,14
14,4,15
15,16,16
16,16,30
17,18,18
17,1,86
18,6,19
19,6,20
20,8,21
21,16,22
22,12,23
23,9,24
24,1,27
25,18,26
26,9,28
27,18,29
28,4,54
29,8,31
30,3,51
31,3,32
32,1,50
33,3,34
34,4,35
35,13,36
36,4,44
37,4,38
38,3,39
39,1,40
40,18,41
41,9,42
42,4,43
43,16,46
44,3,45
45,4,47
46,3,52
47,3,48
48,4,49
49,16,57
50,1,53
52,1,64
53,4,56
54,3,55
55,4,223
56,13,83
57,2,58
58,13,59
59,9,60
60,1,84
61,18,62
62,8,63
63,3,79
64,1,85
65,12,66
65,13,93
65,2,210
66,9,67
67,1,68
68,4,69
69,16,70
70,3,71
71,4,72
72,3,73
73,4,74
74,12,75
75,6,76
76,6,77
77,6,78
78,8,81
79,4,80
80,12,92
81,2,82
84,1,231
85,1,213
86,4,87
87,2,88
88,3,89
89,4,90
90,3,91
91,1,227
93,20,94
93,21,194
94,14,95
95,6,96
96,8,97
97,3,98
98,4,99
99,2,100
100,16,144
101,4,102
101,1,117
101,18,137
102,2,103
102,13,120
102,3,153
103,13,104
103,3,124
104,18,105
104,6,129
105,8,106
105,6,141
106,13,107
107,4,108
108,13,109
109,11,110
110,19,111
111,4,112
112,2,113
113,13,114
114,8,115
115,16,116
116,13,119
117,18,118
118,6,139
119,10,123
120,1,121
121,1,122
122,1,126
123,3,127
124,1,125
125,4,179
126,1,128
127,1,133
128,4,134
129,8,130
130,16,131
131,2,132
132,2,140
133,1,230
134,12,135
135,6,136
136,8,216
137,9,138
137,8,180
138,4,142
139,8,238
141,8,143
142,16,152
143,3,189
144,3,151
145,1,146
146,1,147
147,18,148
148,9,149
149,1,150
150,4,156
151,18,169
152,13,157
153,4,154
154,12,155
155,6,171
156,12,178
157,11,158
158,2,159
159,16,160
160,16,161
161,2,162
162,13,163
163,4,164
164,13,165
165,21,166
166,20,167
167,12,168
169,9,170
170,4,190
171,8,172
172,16,173
173,13,174
174,1,175
175,1,176
176,18,177
177,9,217
178,9,219
180,16,181
181,13,182
182,21,183
183,8,184
184,12,185
185,9,186
186,1,187
187,4,188
188,13,214
190,13,191
191,4,192
192,13,193
193,20,234
194,6,195
195,8,196
196,3,208
197,6,198
198,6,199
199,8,200
200,3,201
201,1,202
202,18,203
