parent_id,action,child_id
0,15,1
0,17,17
0,12,37
0,13,65
0,10,101
0,16,145
0,11,197
0,18,257
0,9,325
0,3,401
0,20,485
0,1,577
0,19,677
0,4,785
0,7,901
0,22,1025
0,21,1157
0,6,1297
0,14,1445
0,5,1601
0,8,1765
0,2,1937
1,21,2
1,18,25
1,20,56
2,7,3
3,8,4
4,16,5
5,3,6
6,1,7
7,1,8
8,4,9
9,12,10
10,9,11
11,4,12
12,16,13
13,2,14
14,12,15
15,6,16
16,9,55
17,18,18
18,9,19
19,1,20
20,4,21
21,3,22
22,1,23
23,1,24
24,18,52
25,8,26
25,9,49
26,2,27
27,16,28
28,16,29
29,16,30
30,13,31
31,8,32
32,16,33
33,13,34
34,18,35
35,9,36
36,4,44
37,8,38
38,3,39
39,18,40
40,6,41
41,9,42
42,4,43
43,3,47
44,12,45
45,8,46
46,3,48
49,18,50
50,6,51
52,6,53
53,6,54
56,3,57
57,4,58
58,3,59
59,4,60
60,2,61
61,13,62
62,20,63
63,6,64
65,8,66
65,9,81
65,20,114
65,1,142
65,6,438
65,18,591
66,16,67
66,13,95
67,13,68
68,11,69
69,4,70
70,16,71
71,3,72
72,18,73
73,8,74
74,16,75
75,13,76
76,18,77
77,6,78
78,6,79
79,9,80
80,4,93
81,4,82
82,2,83
83,12,84
84,8,85
85,16,86
86,16,87
87,2,88
88,3,89
89,18,90
90,6,91
91,8,92
92,2,94
95,21,96
96,4,97
97,16,98
98,3,99
99,1,100
101,13,102
102,9,103
103,18,104
104,9,105
105,4,106
106,16,107
107,12,108
108,6,109
109,6,110
110,6,111
111,9,112
112,18,113
114,15,115
114,13,130
114,17,430
114,6,466
115,10,116
115,6,399
116,13,117
117,7,118
118,8,119
119,16,120
120,3,121
121,1,122
122,18,123
123,6,124
124,8,125
125,13,126
126,7,127
127,21,128
128,18,129
129,6,139
130,11,131
131,2,132
132,13,133
133,18,134
134,9,135
135,18,136
136,6,137
137,6,138
138,8,140
140,12,141
141,9,618
142,1,143
142,18,237
143,1,144
143,4,631
144,1,193
145,3,146
145,2,161
145,16,181
146,4,147
146,1,173
147,2,148
147,12,424
148,13,149
149,20,150
150,12,151
151,6,152
152,6,153
153,8,154
154,2,155
155,2,156
156,13,157
157,9,158
158,4,159
159,13,160
160,11,171
161,12,162
161,2,190
162,8,163
163,3,164
164,4,165
165,16,166
166,2,167
167,2,168
168,2,169
169,13,170
170,21,172
171,3,191
172,1,174
173,18,175
174,4,176
175,6,177
176,3,178
178,4,179
179,3,180
180,4,608
181,16,182
182,13,183
183,6,184
184,8,185
185,12,186
186,8,187
187,13,188
188,18,189
189,8,194
190,3,192
192,4,235
193,4,196
194,16,195
195,2,398
196,2,225
197,19,198
197,3,213
197,2,246
197,16,278
197,4,314
197,5,368
197,22,539
197,1,651
197,12,728
197,13,818
197,18,916
198,1,199
198,9,219
198,4,478
198,18,602
198,21,671
198,11,724
198,7,813
198,10,922
198,8,997
198,20,1092
198,6,1195
199,4,200
199,1,238
200,2,201
201,12,202
202,6,203
203,9,204
204,18,205
205,6,206
206,6,207
207,8,208
208,3,209
209,1,210
210,4,211
211,2,212
212,3,218
213,18,214
214,6,215
215,8,216
216,12,217
217,8,220
218,1,222
219,1,224
220,3,221
221,18,223
223,9,1738
224,18,1752
225,2,226
226,2,227
227,16,228
228,16,229
229,13,230
230,6,231
231,9,232
232,4,233
233,12,234
234,8,236
236,3,419
237,8,380
238,4,239
238,18,388
239,13,240
240,1,241
241,1,242
242,18,243
243,8,244
244,16,245
245,13,355
246,2,247
246,16,266
247,12,248
248,9,249
249,1,250
250,4,251
251,16,252
252,12,253
253,6,254
254,9,255
255,4,256
256,13,261
257,6,258
258,9,259
259,18,260
260,9,633
261,11,262
262,4,263
263,13,264
264,10,265
266,3,267
267,18,268
268,9,269
269,1,270
270,18,271
271,9,272
272,4,273
273,3,274
274,4,275
275,13,276
276,21,277
277,9,354
278,16,279
278,12,294
278,2,317
278,3,357
279,16,280
279,12,296
279,13,342
280,16,281
280,2,321
281,3,282
281,2,338
282,4,283
283,12,284
284,9,285
285,4,286
286,16,287
287,13,288
288,10,289
289,13,290
290,1,291
291,1,292
292,1,293
293,4,295
294,9,304
295,13,313
296,8,297
297,13,298
298,4,299
299,3,300
300,4,301
301,3,302
302,4,303
303,12,309
304,1,305
305,4,306
306,2,307
307,3,308
308,18,311
309,9,310
310,18,356
311,8,312
312,3,324
313,4,337
314,3,315
315,1,316
316,4,415
317,3,318
318,4,319
319,12,320
320,8,323
321,3,322
322,4,335
323,2,627
325,1,326
326,1,327
327,4,328
328,16,329
329,2,330
330,12,331
331,9,332
332,4,333
333,12,334
334,9,414
335,3,336
338,12,339
339,8,340
340,2,341
341,3,351
342,21,343
343,21,344
344,8,345
345,12,346
346,6,347
347,9,348
348,1,349
349,1,350
351,18,352
352,9,353
353,18,629
354,4,623
355,4,381
356,8,597
357,18,358
357,4,376
358,6,359
358,9,394
359,8,360
360,13,361
361,21,362
362,10,363
363,12,364
364,8,365
365,3,366
366,4,367
367,16,370
368,3,369
369,18,374
370,12,371
371,9,372
372,4,373
373,13,375
374,8,421
375,7,392
376,12,377
377,9,378
378,4,379
379,13,390
380,3,389
381,2,382
382,16,383
383,13,384
384,9,385
385,18,386
386,8,387
388,6,1695
389,18,476
390,11,391
391,16,393
394,1,395
395,18,396
396,6,397
398,12,626
399,9,400
400,1,413
401,4,402
402,3,403
403,4,404
404,13,405
405,21,406
406,11,407
407,16,408
408,12,409
409,6,410
410,8,411
411,12,412
412,6,420
413,4,425
414,18,630
415,12,416
416,8,417
417,12,418
418,6,1289
421,3,422
422,1,423
424,6,572
425,2,426
426,16,427
427,12,428
428,6,429
430,13,431
430,4,454
430,22,576
431,10,432
431,4,460
432,12,433
432,16,574
433,8,434
434,13,435
435,10,436
436,16,437
437,2,446
438,8,439
439,16,440
440,16,441
441,2,442
442,13,443
443,18,444
444,6,445
445,6,474
446,2,447
447,3,448
448,1,449
449,4,450
450,12,451
451,9,452
452,18,453
453,9,456
454,16,455
455,13,457
456,1,473
457,20,458
458,12,459
459,6,477
460,13,461
461,20,462
462,17,463
463,5,464
464,16,465
465,2,468
466,9,467
467,4,470
468,12,469
469,6,472
470,3,471
471,4,475
472,6,563
478,13,479
478,16,538
478,12,642
478,3,694
478,2,764
479,6,480
479,7,599
479,21,657
479,20,713
479,10,861
479,18,944
479,4,1042
479,9,1115
479,8,1209
479,1,1316
479,11,1400
480,9,481
480,6,1737
481,18,482
482,8,483
483,16,484
484,16,529
485,16,486
485,3,501
485,6,521
486,13,487
486,3,512
487,4,488
488,3,489
489,18,490
490,9,491
491,1,492
492,1,493
493,18,494
494,9,495
495,18,496
496,6,497
497,8,498
498,2,499
499,3,500
500,18,511
501,18,502
502,9,503
503,4,504
504,16,505
505,2,506
506,13,507
507,6,508
508,6,509
509,9,510
510,18,513
512,4,515
513,8,514
515,16,516
516,3,517
517,4,518
518,2,519
519,3,520
520,1,625
521,8,522
522,12,523
523,9,524
524,1,525
525,4,526
526,16,527
527,2,528
528,3,542
529,13,530
530,1,531
531,1,532
532,1,533
533,4,534
534,16,535
535,16,536
536,13,537
537,18,573
538,16,564
539,12,540
539,2,556
540,6,541
541,8,543
543,2,544
544,2,545
545,2,546
546,3,547
547,1,548
548,1,549
549,18,550
550,6,551
551,9,552
552,4,553
553,16,554
554,12,555
555,9,604
556,12,557
557,9,558
558,18,559
559,9,560
560,4,561
561,3,562
562,18,571
564,13,565
565,8,566
566,3,567
567,18,568
568,6,569
569,9,570
570,18,946
573,6,1349
574,3,575
576,3,605
577,4,578
578,2,579
579,2,580
580,3,581
581,4,582
582,2,583
583,13,584
584,4,585
585,3,586
586,18,587
587,9,588
588,18,589
589,8,590
590,16,595
591,9,592
592,1,593
593,1,594
594,4,596
595,12,624
596,16,598
599,21,600
599,11,650
599,9,705
599,18,857
599,10,899
599,7,1016
599,8,1107
599,4,1191
599,20,1326
599,1,1589
599,6,1788
600,18,601
600,6,895
600,11,1852
601,6,609
602,6,603
603,8,947
605,1,606
606,18,607
607,8,610
609,9,635
610,16,611
611,3,612
612,18,613
613,6,614
614,8,615
615,2,616
616,12,617
618,1,619
619,1,620
620,18,621
621,6,622
625,18,634
627,2,628
631,3,632
635,1,636
636,1,637
637,1,638
638,4,639
639,2,640
640,3,641
641,18,644
642,9,643
643,18,645
644,6,646
645,8,1276
646,8,647
647,12,648
648,9,649
649,4,888
650,2,654
650,1,701
650,19,803
650,18,878
650,3,1070
650,4,1141
650,5,1281
650,13,1784
650,12,1905
651,1,652
652,1,653
653,4,971
654,16,655
654,13,703
654,3,894
654,2,1083
654,12,1895
655,3,656
655,2,708
655,13,1067
656,1,662
656,4,722
657,10,658
657,8,1664
657,18,1885
658,12,659
658,13,1876
659,6,660
660,6,661
661,6,891
662,4,663
662,1,1011
663,13,664
664,10,665
665,2,666
666,2,667
667,16,668
668,2,669
669,2,670
670,3,692
671,20,672
672,12,673
673,8,674
674,3,675
675,4,676
676,16,686
677,4,678
678,12,679
679,6,680
680,9,681
681,18,682
682,6,683
683,9,684
684,1,685
685,1,984
686,3,687
687,4,688
688,13,689
689,9,690
690,1,691
691,18,777
692,1,693
693,18,700
694,1,695
695,4,696
696,3,697
697,18,698
698,9,699
699,1,706
700,6,702
701,1,1222
702,9,707
703,18,704
704,9,710
705,18,955
706,1,800
707,1,721
708,12,709
709,8,1891
710,4,711
711,13,712
712,9,720
713,6,714
713,15,1994
714,8,715
715,2,716
716,2,717
717,13,718
718,9,719
719,18,761
720,4,763
721,4,776
722,13,723
723,7,758
724,18,725
725,8,726
726,16,727
727,2,749
728,8,729
728,9,744
729,16,730
729,13,1005
730,16,731
731,2,732
732,3,733
733,4,734
734,2,735
735,12,736
736,8,737
737,16,738
738,13,739
739,1,740
740,4,741
741,12,742
742,8,743
743,13,757
744,18,745
745,6,746
746,6,747
747,8,748
748,3,799
