heuristic,length,bucket,count,seen,score
power_projlen,40,"[40, 1]",45,45,[1]
power_projlen,40,"[40, 7]",47,47,[7]
power_projlen,40,"[40, 13]",47,47,[13]
power_projlen,40,"[40, 17]",3,3,[17]
power_projlen,40,"[40, 18]",2,2,[18]
power_projlen,40,"[40, 19]",7,7,[19]
power_projlen,40,"[40, 20]",1,1,[20]
power_projlen,40,"[40, 21]",2,2,[21]
power_projlen,40,"[40, 23]",30,30,[23]
power_projlen,40,"[40, 25]",33,33,[25]
power_projlen,40,"[40, 26]",13,13,[26]
power_projlen,40,"[40, 27]",26,26,[27]
power_projlen,40,"[40, 28]",12,12,[28]
power_projlen,40,"[40, 29]",108,108,[29]
power_projlen,40,"[40, 30]",8,8,[30]
power_projlen,40,"[40, 31]",106,106,[31]
power_projlen,40,"[40, 32]",36,36,[32]
power_projlen,40,"[40, 33]",257,257,[33]
power_projlen,40,"[40, 34]",55,55,[34]
power_projlen,40,"[40, 35]",271,271,[35]
power_projlen,40,"[40, 36]",218,218,[36]
power_projlen,40,"[40, 37]",288,288,[37]
power_projlen,40,"[40, 38]",312,312,[38]
power_projlen,40,"[40, 39]",415,415,[39]
power_projlen,40,"[40, 40]",602,602,[40]
power_projlen,40,"[40, 41]",641,641,[41]
power_projlen,40,"[40, 42]",731,731,[42]
power_projlen,40,"[40, 43]",1344,1344,[43]
power_projlen,40,"[40, 44]",1732,1732,[44]
power_projlen,40,"[40, 45]",1420,1420,[45]
power_projlen,40,"[40, 46]",1889,1889,[46]
power_projlen,40,"[40, 47]",2000,2574,[47]
power_projlen,40,"[40, 48]",2000,2600,[48]
power_projlen,40,"[40, 49]",2000,3520,[49]
power_projlen,40,"[40, 50]",2000,3913,[50]
power_projlen,40,"[40, 51]",2000,6945,[51]
power_projlen,40,"[40, 52]",2000,4963,[52]
power_projlen,40,"[40, 53]",1987,1987,[53]
power_projlen,40,"[40, 54]",2000,3599,[54]
power_projlen,40,"[40, 55]",2000,10248,[55]
power_projlen,40,"[40, 56]",2000,12716,[56]
power_projlen,40,"[40, 57]",2000,3748,[57]
power_projlen,40,"[40, 58]",2000,6471,[58]
power_projlen,40,"[40, 59]",1135,1135,[59]
power_projlen,40,"[40, 60]",1286,1286,[60]
power_projlen,40,"[40, 61]",2000,14957,[61]
power_projlen,40,"[40, 62]",2000,10756,[62]
power_projlen,40,"[40, 63]",1684,1684,[63]
power_projlen,40,"[40, 64]",1702,1702,[64]
power_projlen,40,"[40, 65]",1088,1088,[65]
power_projlen,40,"[40, 66]",1244,1244,[66]
power_projlen,40,"[40, 67]",2000,8256,[67]
power_projlen,40,"[40, 68]",2000,2216,[68]
power_projlen,40,"[40, 69]",822,822,[69]
power_projlen,40,"[40, 70]",988,988,[70]
power_projlen,40,"[40, 71]",1197,1197,[71]
power_projlen,40,"[40, 72]",1904,1904,[72]
power_projlen,40,"[40, 73]",992,992,[73]
power_projlen,40,"[40, 74]",451,451,[74]
power_projlen,40,"[40, 75]",2000,2868,[75]
power_projlen,40,"[40, 76]",822,822,[76]
power_projlen,40,"[40, 77]",870,870,[77]
power_projlen,40,"[40, 78]",1008,1008,[78]
power_projlen,40,"[40, 79]",2000,4354,[79]
power_projlen,40,"[40, 80]",1241,1241,[80]
power_projlen,40,"[40, 81]",2000,2149,[81]
power_projlen,40,"[40, 82]",879,879,[82]
power_projlen,40,"[40, 83]",567,567,[83]
power_projlen,40,"[40, 84]",552,552,[84]
power_projlen,40,"[40, 85]",2000,2610,[85]
power_projlen,40,"[40, 86]",1075,1075,[86]
power_projlen,40,"[40, 87]",1379,1379,[87]
power_projlen,40,"[40, 88]",623,623,[88]
power_projlen,40,"[40, 89]",515,515,[89]
power_projlen,40,"[40, 90]",709,709,[90]
power_projlen,40,"[40, 91]",2000,2178,[91]
power_projlen,40,"[40, 92]",704,704,[92]
power_projlen,40,"[40, 93]",1664,1664,[93]
power_projlen,40,"[40, 94]",941,941,[94]
power_projlen,40,"[40, 95]",630,630,[95]
power_projlen,40,"[40, 96]",375,375,[96]
power_projlen,40,"[40, 97]",2000,3224,[97]
power_projlen,40,"[40, 98]",1419,1419,[98]
power_projlen,40,"[40, 99]",416,416,[99]
power_projlen,40,"[40, 100]",608,608,[100]
power_projlen,40,"[40, 101]",495,495,[101]
power_projlen,40,"[40, 102]",195,195,[102]
power_projlen,40,"[40, 103]",2000,2127,[103]
power_projlen,40,"[40, 104]",803,803,[104]
power_projlen,40,"[40, 105]",199,199,[105]
power_projlen,40,"[40, 106]",709,709,[106]
power_projlen,40,"[40, 107]",154,154,[107]
power_projlen,40,"[40, 108]",33,33,[108]
power_projlen,40,"[40, 109]",2000,2000,[109]
power_projlen,40,"[40, 110]",494,494,[110]
power_projlen,40,"[40, 111]",53,53,[111]
power_projlen,40,"[40, 112]",344,344,[112]
power_projlen,40,"[40, 113]",63,63,[113]
