parent_id,action,child_id
0,13,1
0,16,17
0,1,37
0,22,65
0,19,101
0,7,145
0,10,197
0,6,257
0,12,325
0,15,401
0,2,485
0,3,577
0,14,677
0,5,785
0,9,901
0,18,1025
0,20,1157
0,4,1297
0,17,1445
0,21,1601
0,11,1765
0,8,1937
1,10,2
1,6,23
2,16,3
2,12,33
3,2,4
4,12,5
5,8,6
6,12,7
7,9,8
8,18,9
9,6,10
10,6,11
11,8,12
12,13,13
13,18,14
14,8,15
15,2,16
16,16,32
17,13,18
18,18,19
19,8,20
20,16,21
21,3,22
22,4,25
23,9,24
24,18,27
25,12,26
26,6,29
27,9,28
28,1,31
29,9,30
30,18,34
31,1,50
32,3,56
33,9,36
34,9,35
35,1,51
36,4,44
37,1,38
38,1,39
39,1,40
40,18,41
41,6,42
42,6,43
43,9,49
44,12,45
45,9,46
46,18,47
47,6,48
48,8,52
49,18,54
50,4,64
51,18,57
52,3,53
53,1,55
54,8,58
58,16,59
59,2,60
60,12,61
61,9,62
62,1,63
65,17,66
65,12,81
65,2,110
65,14,139
65,8,193
65,6,540
65,13,777
66,22,67
66,19,88
66,2,187
66,18,596
67,15,68
67,12,171
68,6,69
69,8,70
70,3,71
71,18,72
72,9,73
73,4,74
74,2,75
75,13,76
76,6,77
77,9,78
78,1,79
79,18,80
80,8,87
81,9,82
82,1,83
83,1,84
84,1,85
85,18,86
86,8,100
87,16,170
88,8,89
89,3,90
90,18,91
91,8,92
92,2,93
93,2,94
94,12,95
95,6,96
96,8,97
97,12,98
98,6,99
99,9,182
100,3,138
101,10,102
102,12,103
103,8,104
104,12,105
105,9,106
106,4,107
107,2,108
108,3,109
109,4,135
110,2,111
110,13,126
111,2,112
111,3,132
112,13,113
112,3,573
113,21,114
114,1,115
115,18,116
116,9,117
117,1,118
118,18,119
119,8,120
120,16,121
121,13,122
122,4,123
123,16,124
124,12,125
125,8,131
126,4,127
127,2,128
128,12,129
129,6,130
130,6,172
131,16,256
132,4,133
133,12,134
134,9,136
135,13,169
136,1,137
137,4,184
138,4,176
139,14,140
139,2,180
140,13,141
141,18,142
142,6,143
143,6,144
144,8,159
145,6,146
145,10,242
145,21,846
145,7,874
145,1,917
145,18,961
145,20,1013
145,11,1076
145,9,1144
145,8,1234
145,4,1335
146,8,147
147,2,148
148,16,149
149,16,150
150,12,151
151,9,152
152,1,153
153,4,154
154,12,155
155,6,156
156,8,157
157,12,158
158,9,183
159,16,160
160,3,161
161,18,162
162,6,163
163,6,164
164,8,165
165,2,166
166,12,167
167,9,168
169,21,178
171,8,173
172,6,629
173,16,174
174,3,175
175,4,185
176,16,177
177,13,574
178,18,179
179,9,587
180,12,181
181,9,533
182,4,759
183,4,241
184,12,589
185,16,186
186,13,563
187,13,188
187,16,593
188,4,189
189,16,190
190,3,191
191,1,192
192,18,231
193,2,194
193,12,221
194,13,195
194,16,223
195,7,196
195,9,556
196,18,209
197,3,198
198,4,199
199,3,200
200,4,201
201,13,202
202,4,203
203,3,204
204,18,205
205,9,206
206,4,207
207,16,208
208,3,228
209,9,210
210,4,211
211,13,212
212,8,213
213,16,214
214,13,215
215,4,216
216,3,217
217,4,218
218,16,219
219,3,220
220,1,222
221,8,229
222,1,233
223,13,224
224,18,225
225,8,226
226,12,227
227,6,599
228,4,590
229,2,230
230,12,238
231,8,232
232,13,234
234,21,235
235,1,236
236,1,237
237,1,239
239,18,240
240,9,531
242,13,243
242,3,760
243,1,244
244,1,245
245,1,246
246,18,247
247,6,248
248,6,249
249,8,250
250,12,251
251,9,252
252,1,253
253,1,254
254,18,255
255,6,530
257,8,258
257,9,273
257,6,293
258,2,259
258,16,275
258,12,296
258,3,329
258,13,371
259,13,260
259,2,278
259,16,301
259,3,355
259,12,433
260,11,261
260,4,281
260,8,315
260,6,379
260,20,470
260,9,602
260,7,667
261,13,262
261,1,283
261,18,321
261,19,390
261,2,514
261,22,641
262,8,263
262,1,285
262,18,331
262,21,441
262,10,611
263,16,264
263,13,295
263,3,365
263,12,505
264,13,265
264,16,299
264,3,377
264,2,607
265,20,266
265,4,305
265,8,386
266,17,267
266,3,317
266,6,473
267,16,268
267,3,333
267,12,512
268,16,269
268,3,357
269,13,270
269,12,367
270,21,271
270,11,370
271,21,272
271,8,432
272,7,274
272,9,483
273,1,311
274,21,277
275,3,276
276,4,289
277,6,280
278,13,279
279,7,291
280,6,282
281,3,290
282,8,284
283,1,480
284,2,294
285,1,286
286,1,287
287,18,288
288,6,320
289,13,308
290,4,465
291,8,292
292,13,306
293,9,303
294,2,298
295,7,297
296,8,336
296,6,510
297,6,312
298,13,300
299,12,304
300,8,314
301,12,302
302,8,318
303,4,362
304,6,806
305,2,324
306,9,307
307,4,332
308,6,309
309,9,310
310,4,348
311,18,385
312,8,313
313,3,319
314,16,328
315,12,316
316,6,323
317,18,457
318,16,360
319,1,430
320,6,454
321,6,322
322,8,353
323,9,466
324,2,349
325,9,326
326,18,327
327,8,334
328,13,354
329,1,330
330,1,456
331,6,572
332,16,352
334,3,335
335,1,344
336,13,337
336,16,676
337,21,338
338,8,339
339,16,340
340,13,341
341,6,342
342,9,343
343,18,345
344,18,359
345,8,346
346,2,347
347,3,351
348,16,397
349,3,350
350,4,503
351,18,398
352,12,392
353,12,364
354,7,366
355,4,356
356,2,399
357,18,358
359,8,474
360,3,361
361,4,493
362,3,363
363,18,396
364,9,613
365,18,827
366,7,369
367,9,368
369,11,431
370,1,376
371,20,372
372,8,373
373,12,374
374,8,375
375,3,381
376,18,378
378,8,383
379,9,380
380,1,623
381,4,382
382,16,428
383,3,384
384,18,469
385,6,525
386,13,387
387,1,388
388,4,389
389,2,429
390,18,391
391,9,393
392,6,477
393,18,394
394,6,395
395,9,453
396,8,400
397,16,467
398,6,440
399,3,426
400,13,425
401,20,402
401,18,417
401,10,560
402,16,403
402,14,427
403,12,404
404,8,405
405,2,406
406,3,407
407,1,408
408,18,409
409,6,410
410,9,411
411,4,412
412,2,413
413,3,414
414,18,415
415,6,416
416,6,423
417,8,418
418,16,419
419,2,420
420,3,421
421,18,422
422,6,424
423,9,506
424,8,460
425,6,475
426,1,524
427,17,455
428,13,437
429,2,439
430,4,600
431,18,482
432,3,438
433,9,434
434,1,435
435,18,436
436,6,562
437,11,452
439,16,502
440,9,458
441,20,442
442,9,443
443,18,444
444,9,445
445,4,446
446,13,447
447,9,448
448,4,449
449,2,450
450,3,451
451,1,547
452,5,459
453,4,526
454,8,631
455,1,478
456,18,591
458,4,634
459,1,529
460,16,461
461,13,462
462,6,463
463,9,464
464,4,471
465,13,504
466,4,649
467,2,468
468,3,481
469,8,511
470,14,472
471,16,484
472,9,496
474,16,638
475,8,476
476,12,479
477,6,549
479,6,588
481,1,585
482,9,546
484,3,559
485,12,486
486,9,487
487,18,488
488,8,489
489,16,490
490,12,491
491,9,492
492,1,509
493,12,494
494,9,495
495,18,624
496,4,497
497,13,498
498,18,499
499,6,500
500,6,501
501,8,507
502,16,532
504,8,830
505,6,842
507,12,508
508,8,615
509,1,825
510,8,557
511,3,523
512,8,513
513,12,521
514,3,515
515,1,516
516,4,517
517,12,518
518,8,519
519,3,520
520,18,620
521,9,522
526,13,527
527,4,528
528,13,552
529,4,798
530,6,586
531,4,592
533,4,534
534,13,535
535,8,536
536,13,537
537,18,538
538,8,539
539,12,545
540,6,541
540,9,774
541,8,542
542,12,543
543,6,544
544,6,548
545,9,550
548,8,764
549,8,672
550,1,551
551,18,576
552,7,553
553,4,554
554,3,555
555,18,826
557,3,558
558,4,583
559,18,824
560,12,561
561,6,575
563,7,564
564,20,565
565,9,566
566,4,567
567,2,568
568,12,569
569,9,570
570,18,571
574,4,606
575,9,604
577,18,578
578,9,579
579,18,580
580,6,581
581,8,582
582,12,626
583,3,584
584,18,821
587,18,784
593,16,594
594,12,595
595,8,635
596,6,597
597,9,598
598,1,625
600,13,601
601,4,630
602,1,603
604,18,605
605,8,628
607,16,608
608,13,609
609,1,610
610,4,639
611,3,612
612,18,617
613,1,614
614,18,633
615,12,616
617,6,618
618,6,619
619,9,627
620,6,621
621,9,622
624,8,671
628,3,757
630,2,663
631,3,632
632,4,820
635,16,636
636,12,637
637,9,763
639,13,640
640,1,656
641,14,642
642,14,643
643,8,644
644,16,645
645,2,646
646,3,647
647,1,648
648,4,650
649,13,658
650,3,651
651,18,652
652,6,653
653,6,654
654,9,655
656,4,657
657,16,660
658,9,659
660,16,661
661,13,662
662,7,664
663,2,818
664,21,665
665,4,666
666,12,823
