parent_id,action,child_id
0,14,1
0,21,17
0,18,37
0,19,65
0,9,101
0,6,145
0,17,197
0,13,257
0,11,325
0,12,401
0,8,485
0,20,577
0,4,677
0,10,785
0,2,901
0,5,1025
0,7,1157
0,1,1297
0,3,1445
0,15,1601
0,22,1765
0,16,1937
1,12,2
1,8,33
2,9,3
3,1,4
4,4,5
5,16,6
6,12,7
7,8,8
8,12,9
9,8,10
10,13,11
11,10,12
12,12,13
13,9,14
14,18,15
15,9,16
17,4,18
17,20,54
18,3,19
19,4,20
20,16,21
21,12,22
22,9,23
23,1,24
24,4,25
25,12,26
26,9,27
27,18,28
28,9,29
29,18,30
30,8,31
31,16,32
33,12,34
34,9,35
35,4,36
36,3,52
37,8,38
38,13,39
39,21,40
40,1,41
41,18,42
42,6,43
43,8,44
44,2,45
45,3,46
46,1,47
47,18,48
48,9,49
49,18,50
50,6,51
51,6,53
54,12,55
55,6,56
56,8,57
57,2,58
58,12,59
59,8,60
60,13,61
61,9,62
62,4,63
63,13,64
64,1,91
65,18,66
65,6,81
65,9,118
65,7,164
65,20,211
65,21,256
65,11,324
65,8,454
65,4,556
65,10,710
65,1,841
66,6,67
66,8,94
67,9,68
68,18,69
69,6,70
70,8,71
71,13,72
72,21,73
73,9,74
74,4,75
75,16,76
76,13,77
77,10,78
78,16,79
79,13,80
80,21,93
81,6,82
82,8,83
83,12,84
84,6,85
85,9,86
86,18,87
87,6,88
88,6,89
89,8,90
90,12,1003
91,18,92
92,6,143
94,13,95
94,2,954
95,20,96
96,3,97
97,4,98
98,3,99
99,18,100
100,6,115
101,4,102
101,18,121
102,16,103
103,2,104
104,2,105
105,2,106
106,3,107
107,18,108
108,8,109
109,13,110
110,20,111
111,3,112
112,1,113
113,18,114
114,9,116
115,9,117
116,4,119
117,1,122
118,1,120
118,18,139
120,4,125
120,18,160
121,8,144
122,4,123
123,3,124
124,4,161
125,12,126
126,8,127
127,13,128
128,4,129
129,13,130
130,20,131
131,17,132
132,22,133
133,8,134
134,3,135
135,4,136
