node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
0,,,0,10000,121.35680991729288,0.012135680991729288,[],0
1,0,5,1,454,5.504328415795379,0.012124071400430349,[5],3
2,0,9,1,454,5.406279441812324,0.011908104497383974,[9],3
3,0,7,1,455,5.5862535469930705,0.012277480323061694,[7],2
4,0,18,1,454,5.4124657060777155,0.011921730630127126,[18],3
5,0,12,1,454,5.433869541872533,0.011968875642891043,[12],3
6,0,10,1,455,5.556021135502605,0.012211035462643087,[10],2
7,0,3,1,454,5.4319583130786695,0.01196466588783848,[3],3
8,0,21,1,455,5.581577418589047,0.012267203117778125,[21],2
9,0,2,1,455,5.53715869337272,0.01216957954587411,[2],2
10,0,22,1,455,5.575810717692385,0.012254529049873375,[22],2
11,0,6,1,454,5.4710866006008,0.012050851543173568,[6],2
12,0,11,1,455,5.555512914338008,0.012209918493050568,[11],3
13,0,16,1,455,5.5341775864188,0.012163027662458902,[16],2
14,0,17,1,455,5.572029658660536,0.012246219030023155,[17],2
15,0,19,1,455,5.558256029714794,0.012215947318054492,[19],3
16,0,15,1,455,5.550552838663447,0.012199017227831751,[15],3
17,0,13,1,455,5.584033683144949,0.012272601501417471,[13],2
18,0,4,1,454,5.482397332922834,0.012075765050490824,[4],3
19,0,14,1,454,5.502835169056115,0.012120782310696288,[14],3
20,0,20,1,455,5.560520822289065,0.012220924884151791,[20],3
21,0,8,1,454,5.4800072857458755,0.012070500629396201,[8],3
22,0,1,1,454,5.47967706494465,0.012069773270803195,[1],2
23,9,16,2,91,1.1139209890305666,0.012240889989346885,"[2, 16]",4
24,12,12,2,41,0.5027273639087129,0.012261643022163728,"[11, 12]",4
25,13,16,2,91,1.1137715970842552,0.0122392483196072,"[16, 16]",4
26,18,3,2,90,1.0725664840050202,0.011917405377833559,"[4, 3]",6
27,3,8,2,41,0.5026558903565386,0.012259899764793624,"[7, 8]",4
28,6,3,2,91,1.0974188056165881,0.012059547314468,"[10, 3]",5
29,8,8,2,41,0.5049446184343384,0.01231572240083752,"[21, 8]",4
30,10,13,2,42,0.5205408388875353,0.01239382949732227,"[22, 13]",4
31,11,9,2,151,1.8042752112955103,0.011948842458910664,"[6, 9]",5
32,14,22,2,42,0.5180350239737064,0.012334167237469199,"[17, 22]",4
33,15,4,2,41,0.504580590092753,0.012306843660798854,"[19, 4]",4
34,16,20,2,42,0.5160427944276197,0.012286733200657611,"[15, 20]",6
35,17,10,2,41,0.5054639008369957,0.012328387825292577,"[13, 10]",4
36,20,3,2,41,0.5028073279285445,0.012263593364110842,"[20, 3]",4
37,22,4,2,151,1.830174901647497,0.012120363587069517,"[1, 4]",5
38,1,1,2,41,0.49451974815522615,0.012061457272078687,"[5, 1]",5
39,2,18,2,151,1.7836986550960172,0.011812573874808061,"[9, 18]",6
40,4,9,2,151,1.784002879869579,0.011814588608407808,"[18, 9]",6
41,5,6,2,151,1.814506408190299,0.01201659872973708,"[12, 6]",5
42,7,1,2,151,1.8148162559139265,0.012018650701416733,"[3, 1]",5
43,19,16,2,41,0.4999953567461767,0.01219500870112626,"[14, 16]",5
44,21,12,2,90,1.0717839602389545,0.011908710669321717,"[8, 12]",6
45,9,13,2,91,1.1206778952276073,0.012315141705797882,"[2, 13]",4
46,10,9,2,41,0.49565523600631056,0.012089152097714892,"[22, 9]",5
47,12,13,2,42,0.5202533462238632,0.012386984433901505,"[11, 13]",4
48,13,13,2,91,1.1193590091860177,0.0123006484525936,"[16, 13]",4
49,17,8,2,41,0.5038860940637234,0.012289904733261546,"[13, 8]",4
50,18,12,2,90,1.080773710079367,0.012008596778659635,"[4, 12]",5
51,3,7,2,42,0.5209883179321086,0.012404483760288302,"[7, 7]",4
52,8,4,2,41,0.5055705826274746,0.012330989820182306,"[21, 4]",4
53,14,12,2,41,0.5011345558163891,0.012222794044302173,"[17, 12]",4
54,15,9,2,41,0.4884643731338461,0.011913765198386491,"[19, 9]",6
55,16,6,2,41,0.5025401098101905,0.012257075849029036,"[15, 6]",4
56,20,12,2,41,0.4969200590737344,0.01212000144082279,"[20, 12]",5
57,6,16,2,91,1.1189134727751318,0.012295752448078371,"[10, 16]",4
58,11,8,2,151,1.827147889314394,0.012100317147777444,"[6, 8]",5
59,22,1,2,151,1.8315950144919684,0.012129768307893831,"[1, 1]",4
60,1,4,2,41,0.49768781357340364,0.012138727160326919,"[5, 4]",6
61,5,8,2,151,1.8113778573171209,0.011995879849782258,"[12, 8]",6
62,7,18,2,151,1.794776939682975,0.011885939997900496,"[3, 18]",6
63,19,12,2,41,0.49026820762122253,0.011957761161493233,"[14, 12]",6
64,2,1,2,151,1.8059823830137849,0.01196014823187937,"[9, 1]",5
65,4,8,2,151,1.8081127546181388,0.011974256653100257,"[18, 8]",6
66,21,13,2,91,1.1077830958937884,0.012173440614217455,"[8, 13]",5
67,3,9,2,41,0.49479273400524026,0.012068115463542445,"[7, 9]",5
68,12,3,2,41,0.4969529796089646,0.012120804380706455,"[11, 3]",5
69,8,1,2,41,0.5012590172277703,0.012225829688482202,"[21, 1]",4
70,9,3,2,90,1.0807519546831155,0.012008355052034616,"[2, 3]",5
71,13,12,2,91,1.093097751422575,0.01201206320244588,"[16, 12]",5
72,17,18,2,41,0.49637429756678636,0.012106690184555765,"[13, 18]",5
73,10,6,2,41,0.5020540637702865,0.012245221067567964,"[22, 6]",4
74,14,19,2,41,0.5030005616615718,0.012268306381989556,"[17, 19]",5
75,16,7,2,42,0.5175580222732493,0.012322810054124984,"[15, 7]",5
76,18,16,2,91,1.1033090218815185,0.012124274965730972,"[4, 16]",5
77,6,2,2,91,1.1179477728016285,0.012285140360457455,"[10, 2]",4
78,20,16,2,42,0.5201952305739329,0.012385600727950783,"[20, 16]",4
79,22,18,2,151,1.8055614697928317,0.011957360727104845,"[1, 18]",5
80,15,20,2,42,0.5186277407056119,0.012348279540609807,"[19, 20]",5
81,1,5,2,41,0.49385640919896295,0.012045278273145438,"[5, 5]",6
82,5,9,2,151,1.7957901544138781,0.011892650029230982,"[12, 9]",6
83,11,6,2,151,1.8273178209785452,0.012101442523036724,"[6, 6]",4
84,2,4,2,151,1.8044032817512932,0.011949690607624458,"[9, 4]",6
85,7,4,2,151,1.8101699955305302,0.011987880765102849,"[3, 4]",6
86,19,17,2,42,0.5127489374195713,0.012208308033799317,"[14, 17]",5
87,21,2,2,91,1.1048722289859614,0.012141453065779795,"[8, 2]",5
88,4,6,2,151,1.8081549496387732,0.011974536090323002,"[18, 6]",5
89,3,20,2,41,0.5053180072044974,0.012324829444012132,"[7, 20]",5
90,16,1,2,41,0.49700769749305707,0.012122138963245294,"[15, 1]",5
91,12,18,2,41,0.490074356953433,0.011953033096425194,"[11, 18]",6
92,8,11,2,41,0.505205280893734,0.012322080021798389,"[21, 11]",5
93,6,13,2,91,1.124727076212464,0.012359638200136967,"[10, 13]",4
94,9,2,2,91,1.114894861220727,0.012251591881546451,"[2, 2]",4
