parent_id,action,child_id
0,3,1
0,16,17
0,9,37
0,19,65
0,12,101
0,20,145
0,21,197
0,6,257
0,17,325
0,7,401
0,14,485
0,2,577
0,4,677
0,22,785
0,15,901
0,1,1025
0,18,1157
0,8,1297
0,10,1445
0,5,1601
0,11,1765
0,13,1937
1,4,2
1,18,27
1,1,54
2,16,3
2,2,35
2,13,129
3,3,4
4,4,5
5,16,6
6,2,7
7,3,8
8,4,9
9,16,10
10,3,11
11,18,12
12,8,13
13,3,14
14,1,15
15,1,16
16,1,34
17,12,18
18,6,19
19,6,20
20,8,21
21,16,22
22,2,23
23,16,24
24,3,25
25,1,26
26,18,29
27,9,28
28,18,30
29,9,32
30,9,31
31,4,175
32,18,33
33,6,142
35,13,36
35,16,125
36,18,41
36,20,167
37,18,38
38,6,39
39,9,40
40,4,136
41,8,42
42,13,43
43,21,44
44,11,45
45,12,46
46,6,47
47,9,48
48,4,49
49,2,50
50,3,51
51,4,52
52,2,53
53,16,124
54,4,55
55,16,56
56,3,57
57,1,58
58,4,59
59,2,60
60,12,61
61,6,62
62,6,63
63,9,64
64,18,139
65,11,66
65,1,81
65,4,110
66,22,67
66,5,89
67,12,68
67,14,121
68,8,69
69,3,70
70,4,71
71,2,72
72,12,73
73,9,74
74,18,75
75,9,76
76,18,77
77,9,78
78,1,79
79,4,80
80,16,88
81,1,82
82,18,83
83,8,84
84,3,85
85,1,86
86,18,87
87,6,96
88,16,97
89,5,90
90,1,91
91,18,92
92,6,93
93,9,94
94,1,95
95,4,98
96,9,120
98,16,99
99,16,100
100,13,115
101,9,102
102,4,103
103,12,104
104,8,105
105,13,106
106,9,107
107,18,108
108,9,109
109,4,116
110,3,111
111,18,112
112,6,113
113,6,114
114,9,118
115,9,117
116,16,119
117,18,180
118,1,123
119,13,176
120,18,138
121,6,122
122,6,141
123,1,140
124,13,144
125,2,126
126,3,127
127,4,128
128,16,131
129,18,130
130,8,169
131,13,132
132,1,133
133,4,134
134,3,135
135,1,137
136,2,143
137,1,183
140,18,174
143,13,194
145,3,146
145,12,161
146,18,147
146,4,184
147,8,148
148,2,149
149,3,150
150,4,151
151,16,152
152,16,153
153,16,154
154,12,155
155,9,156
156,1,157
157,18,158
158,6,159
159,6,160
160,9,166
161,8,162
162,12,163
163,8,164
164,12,165
167,12,168
168,9,171
169,3,170
170,18,179
171,1,172
172,18,173
176,8,177
177,2,178
178,13,182
180,9,181
184,3,185
185,4,186
186,2,187
187,3,188
188,18,189
189,9,190
190,18,191
191,6,192
192,8,193
194,10,195
195,16,196
196,13,389
197,10,198
197,11,213
197,20,233
197,21,267
197,18,304
197,6,361
198,13,199
198,12,223
198,3,263
199,11,200
199,6,231
200,16,201
201,12,202
202,9,203
203,4,204
204,2,205
205,2,206
206,2,207
207,16,208
208,13,209
209,10,210
210,12,211
211,6,212
212,8,222
213,18,214
214,6,215
215,6,216
216,6,217
217,9,218
218,1,219
219,4,220
220,3,221
221,18,230
222,2,226
223,9,224
224,1,225
225,4,227
226,12,387
227,13,228
228,8,229
229,13,246
230,8,285
231,9,232
232,18,252
233,8,234
234,13,235
235,10,236
236,3,237
237,18,238
238,6,239
239,8,240
240,2,241
241,3,242
242,18,243
243,6,244
244,9,245
245,1,313
246,20,247
247,14,248
248,3,249
249,1,250
250,4,251
251,16,321
252,6,253
253,8,254
254,2,255
255,2,256
256,12,265
257,8,258
258,2,259
259,12,260
260,8,261
261,12,262
262,8,284
263,4,264
264,12,290
265,8,266
266,2,291
267,20,268
267,18,283
267,8,322
267,4,370
268,3,269
269,18,270
270,9,271
271,1,272
272,4,273
273,16,274
274,13,275
275,21,276
276,18,277
277,6,278
278,9,279
279,18,280
280,9,281
281,18,282
283,8,292
283,9,316
285,16,286
286,13,287
287,20,288
288,6,289
289,6,319
290,9,312
291,13,314
292,16,293
293,12,294
294,8,295
295,13,296
296,10,297
297,13,298
298,1,299
299,1,300
300,18,301
301,8,302
302,12,303
303,9,309
304,9,305
305,18,306
306,9,307
307,1,308
309,4,310
310,3,311
314,6,315
315,6,380
316,1,317
317,18,318
318,8,320
321,16,385
322,16,323
322,2,351
322,3,394
323,3,324
323,2,390
324,4,338
325,3,326
326,18,327
327,8,328
328,16,329
329,3,330
330,4,331
331,12,332
332,9,333
333,1,334
334,4,335
335,13,336
336,8,337
337,16,388
338,16,339
339,13,340
340,10,341
341,12,342
342,8,343
343,13,344
344,11,345
345,3,346
346,4,347
347,3,348
348,1,349
349,4,350
350,2,384
351,16,352
352,2,353
353,3,354
354,1,355
355,4,356
356,12,357
357,9,358
358,4,359
359,2,360
360,13,368
361,6,362
362,9,363
363,18,364
364,9,365
365,1,366
366,1,367
367,1,379
368,11,369
369,3,378
370,13,371
371,8,372
372,16,373
373,2,374
374,12,375
375,9,376
376,18,377
377,8,383
378,18,382
380,9,381
382,9,386
383,13,396
390,13,391
391,21,392
392,7,393
393,7,397
394,1,395
397,1,398
398,1,399
399,4,400
401,20,402
401,21,417
401,8,437
401,10,465
401,4,511
401,1,558
401,7,618
401,9,688
401,11,762
401,18,851
401,6,942
402,14,403
402,9,422
402,17,452
402,8,506
402,2,670
403,8,404
403,16,425
403,15,459
403,3,549
403,6,1225
404,13,405
404,16,428
404,2,544
405,7,406
405,6,433
405,4,669
406,4,407
406,18,443
407,13,408
407,16,458
408,21,409
408,8,543
409,21,410
410,11,411
411,18,412
412,8,413
413,16,414
414,12,415
415,9,416
416,4,421
417,7,418
417,18,592
417,9,612
417,10,648
417,8,743
417,11,842
417,6,899
417,20,971
417,4,1051
417,1,1129
417,21,1250
418,10,419
418,11,594
418,1,615
418,7,706
418,20,839
418,21,916
418,6,996
418,9,1079
418,18,1171
419,2,420
419,3,1893
420,12,444
421,16,424
422,1,423
423,1,445
424,12,427
425,2,426
426,16,454
427,9,432
428,13,429
429,1,430
430,18,431
431,6,505
432,18,442
433,6,434
434,6,435
435,9,436
436,1,510
437,3,438
437,2,531
438,4,439
439,13,440
440,21,441
441,11,447
442,8,451
444,9,502
445,18,446
446,9,529
447,13,448
448,1,449
449,18,450
450,8,482
451,16,542
452,1,453
453,4,480
454,2,455
455,13,456
456,8,457
457,3,501
458,2,499
459,7,460
459,6,665
460,20,461
461,13,462
462,4,463
463,12,464
464,8,474
465,13,466
465,12,574
466,11,467
467,16,468
468,13,469
469,18,470
470,6,471
471,8,472
472,12,473
473,6,476
474,12,475
475,9,477
476,8,503
477,1,478
478,18,479
479,9,484
480,3,481
481,4,566
482,16,483
483,3,497
484,1,494
485,16,486
486,3,487
487,18,488
488,6,489
489,6,490
490,6,491
491,6,492
492,9,493
493,1,498
494,4,495
495,3,496
496,1,524
497,18,523
498,4,522
499,12,500
500,6,540
501,18,657
502,18,509
503,2,504
504,13,508
506,12,507
507,6,572
508,6,526
509,8,576
511,16,512
512,3,513
513,18,514
514,6,515
515,6,516
516,8,517
517,13,518
518,4,519
519,13,520
520,18,521
521,9,552
522,13,541
523,8,525
525,2,527
526,9,528
527,16,530
528,4,573
529,4,554
530,3,575
531,16,532
532,13,533
533,9,534
534,18,535
535,6,536
536,6,537
537,8,538
538,16,539
539,16,547
541,10,553
542,2,667
543,13,659
544,16,545
545,3,546
546,18,548
547,16,569
548,6,656
549,1,550
550,18,551
551,8,555
552,4,701
553,3,565
554,2,734
555,13,556
556,10,557
557,2,571
558,4,559
559,2,560
560,3,561
561,18,562
562,8,563
563,3,564
564,4,570
565,1,731
566,12,567
567,9,568
569,16,716
570,13,658
571,16,720
574,9,687
576,2,584
577,3,578
578,4,579
579,2,580
580,16,581
581,12,582
582,8,583
583,13,690
584,2,585
585,2,586
586,3,587
587,4,588
588,2,589
589,3,590
590,18,591
591,8,593
592,9,640
593,16,1151
594,16,595
594,5,610
594,18,652
594,19,837
595,3,596
595,2,613
595,16,717
596,4,597
596,1,630
596,18,742
597,13,598
597,3,645
598,8,599
598,21,705
599,16,600
600,16,601
601,2,602
602,13,603
603,10,604
604,13,605
605,6,606
606,8,607
607,13,608
608,7,609
609,18,611
611,8,629
612,18,643
613,13,614
614,8,627
615,1,616
616,4,617
617,16,624
618,1,619
619,18,620
620,9,621
621,18,622
622,8,623
623,2,626
624,3,625
625,18,644
626,12,642
627,3,628
628,1,639
629,16,638
630,4,631
631,13,632
632,10,633
633,13,634
634,4,635
635,3,636
636,4,637
637,12,646
638,12,704
640,4,641
641,3,676
642,6,713
643,9,668
644,8,654
646,9,647
648,12,649
649,6,650
650,6,651
651,6,1217
652,9,653
653,1,655
654,13,722
656,9,664
657,6,702
658,11,730
659,20,660
660,16,661
661,16,662
662,3,663
663,18,1222
665,9,666
666,4,1201
669,13,674
670,2,671
671,12,672
672,6,673
673,8,723
674,9,675
675,1,703
676,4,700
677,2,678
678,16,679
679,12,680
680,9,681
681,18,682
682,9,683
683,1,684
684,4,685
685,12,686
686,9,697
687,18,699
688,4,689
689,13,693
690,8,691
691,2,692
692,13,698
693,8,694
694,3,695
695,1,696
696,1,1178
699,8,729
700,2,1090
701,3,1200
702,6,1208
705,7,736
706,1,707
707,4,708
708,12,709
709,8,710
710,3,711
711,18,712
712,9,714
714,18,715
715,9,1179
716,16,721
717,2,718
718,3,719
719,4,726
721,12,733
722,4,728
723,2,724
724,12,725
726,13,727
727,1,1951
728,3,1191
730,22,732
732,16,1218
733,6,1181
734,12,735
736,11,737
737,13,738
738,8,739
739,16,740
740,12,741
741,8,831
742,9,825
743,16,744
743,12,759
744,13,745
744,16,816
745,7,746
745,6,820
746,10,747
746,8,1195
747,13,748
748,4,749
749,3,750
750,4,751
751,12,752
752,8,753
753,13,754
754,18,755
755,6,756
756,9,757
757,18,758
758,8,760
759,8,761
760,3,819
761,12,815
762,16,763
762,4,778
762,12,810
763,2,764
763,13,798
764,12,765
765,8,766
766,13,767
767,21,768
768,6,769
769,9,770
770,4,771
771,13,772
772,6,773
773,6,774
774,6,775
775,8,776
776,13,777
777,6,797
778,13,779
779,10,780
780,13,781
781,6,782
782,6,783
783,9,784
784,4,803
785,2,786
786,16,787
787,12,788
788,8,789
789,2,790
790,3,791
791,4,792
792,12,793
793,8,794
794,16,795
795,12,796
796,8,823
797,9,863
798,11,799
799,4,800
800,2,801
801,3,802
802,4,807
803,13,804
804,10,805
805,3,806
806,4,809
807,3,808
809,3,821
810,6,811
811,9,812
812,4,813
813,3,814
815,8,835
816,3,817
817,1,818
818,1,1124
819,18,824
820,9,822
821,4,1212
825,1,826
826,18,827
827,9,828
828,1,829
829,18,830
830,8,834
831,16,832
832,3,833
833,1,836
835,2,1919
837,9,838
838,4,1166
839,13,840
839,17,877
839,12,897
839,3,1001
839,14,1112
840,11,841
840,4,880
840,21,963
841,1,862
841,12,883
841,22,1101
842,16,843
842,1,861
843,13,844
843,3,1125
844,11,845
845,1,846
846,18,847
847,6,848
848,6,849
849,9,850
850,4,854
851,8,852
852,3,853
853,4,864
854,12,855
855,6,856
856,8,857
857,2,858
858,16,859
859,12,860
860,9,1103
862,4,865
862,18,894
864,13,1122
865,13,866
865,16,999
866,21,867
867,4,868
868,16,869
869,16,870
870,16,871
871,13,872
872,4,873
873,13,874
874,1,875
875,18,876
876,6,879
877,3,878
877,19,994
878,4,895
879,9,882
880,3,881
881,4,941
882,1,893
883,6,884
884,8,885
885,2,886
886,13,887
887,1,888
888,1,889
889,4,890
890,2,891
891,12,892
892,6,962
893,18,939
894,9,913
895,2,896
896,16,898
897,6,1920
898,13,910
899,9,900
900,1,908
901,9,902
902,18,903
903,9,904
904,18,905
905,8,906
906,13,907
908,1,909
909,18,1886
910,10,911
911,3,912
912,4,914
914,16,915
915,16,934
916,11,917
916,20,932
916,7,1044
916,4,1084
916,6,1154
916,18,1934
917,13,918
917,16,950
917,19,1139
917,2,1593
918,7,919
918,18,1018
918,8,1243
919,10,920
919,1,1128
920,12,921
921,9,922
922,18,923
923,9,924
924,1,925
925,4,926
926,13,927
927,18,928
928,9,929
929,18,930
930,6,931
931,8,949
932,6,933
