node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
0,,,0,10000,102.79708739191423,0.010279708739191424,[],0
1,0,5,1,454,4.660415106308885,0.01026523151169358,[5],3
2,0,13,1,455,4.725328985135445,0.010385338428869111,[13],2
3,0,17,1,455,4.702205831078305,0.01033451831006221,[17],2
4,0,20,1,455,4.679480351580659,0.010284572201276173,[20],3
5,0,10,1,455,4.704520033341734,0.010339604468882933,[10],2
6,0,6,1,454,4.661564245425693,0.010267762655122673,[6],2
7,0,2,1,455,4.702295825833711,0.010334716100733431,[2],2
8,0,8,1,454,4.646426234186577,0.010234419018032107,[8],3
9,0,12,1,454,4.623395712421612,0.010183690996523375,[12],3
10,0,4,1,454,4.6339340770590205,0.010206903253433966,[4],3
11,0,16,1,455,4.698410131898136,0.010326176114061838,[16],2
12,0,11,1,455,4.680842226094087,0.010287565332074916,[11],3
13,0,14,1,454,4.648543119723927,0.010239081761506447,[14],3
14,0,19,1,455,4.695805550951647,0.01032045176033329,[19],3
15,0,18,1,454,4.617715748176445,0.010171180062062654,[18],3
16,0,21,1,455,4.705748549123185,0.01034230450356744,[21],2
17,0,3,1,454,4.632592819314281,0.010203948941220883,[3],3
18,0,15,1,455,4.683352679915482,0.01029308281300106,[15],3
19,0,1,1,454,4.661479595855956,0.010267576202325893,[1],2
20,0,22,1,455,4.711035472978206,0.010353924116435617,[22],2
21,0,7,1,455,4.701230218143659,0.01033237410581024,[7],2
22,0,9,1,454,4.620764877356725,0.010177896205631554,[9],3
23,1,4,2,41,0.42017211468986515,0.010248100358289394,"[5, 4]",6
24,11,2,2,91,0.9442855496317499,0.010376764281667582,"[16, 2]",4
25,3,19,2,41,0.42345662364015113,0.010328210332686613,"[17, 19]",5
26,9,8,2,151,1.5408946119107092,0.010204600078878868,"[12, 8]",6
27,2,18,2,41,0.42002038050641144,0.010244399524546621,"[13, 18]",5
28,13,12,2,41,0.4154492541035105,0.010132908636670988,"[14, 12]",6
29,7,3,2,90,0.9223675197996576,0.010248527997773973,"[2, 3]",5
30,12,22,2,42,0.43707885596997365,0.010406639427856515,"[11, 22]",5
31,15,9,2,151,1.5314065254991838,0.010141765069531019,"[18, 9]",6
